item_cnt_day,item_price,shop_id,item_id
1.0,5999.0,4,9001
2.0,249.0,4,9035
1.0,799.0,4,9308
3.0,399.0,4,9356
1.0,299.0,4,9402
1.0,349.0,4,9409
1.0,2374.0,4,9469
1.0,49.0,4,9494
1.0,399.0,4,9532
1.0,399.0,4,9541
1.0,199.0,4,9554
1.0,249.0,4,9583
1.0,99.0,4,9862
1.0,349.0,4,9894
2.0,399.0,4,9927
2.0,799.0,4,9928
1.0,399.0,4,10037
1.0,229.0,4,10131
1.0,229.0,4,10132
2.0,399.0,4,10177
9.0,398.04761904757146,4,10200
16.0,780.6666666666666,4,10201
9.0,1169.0,4,10202
3.0,1199.0,4,10207
1.0,3499.0,4,10210
3.0,149.0,4,10216
1.0,169.0,4,10298
1.0,249.0,4,10380
1.0,199.0,4,10385
1.0,199.0,4,10480
1.0,148.0,4,10487
1.0,149.0,4,10495
1.0,399.0,4,10554
2.0,999.0,4,10659
2.0,1499.0,4,10661
1.0,249.0,4,10751
1.0,99.0,4,10861
1.0,199.0,4,10911
1.0,199.0,4,10918
1.0,229.0,4,10928
1.0,229.0,4,10930
1.0,199.0,4,10939
1.0,229.0,4,10942
1.0,299.0,4,10954
1.0,149.0,4,10990
1.0,169.0,4,11081
2.0,449.0,4,11159
1.0,169.0,4,11180
1.0,99.0,4,11181
1.0,199.0,4,11186
1.0,449.0,4,11252
1.0,49.0,4,11266
1.0,3999.0,4,11354
1.0,229.0,4,11435
2.0,199.0,4,11498
1.0,149.0,4,11575
1.0,28.0,4,11603
1.0,149.0,4,11684
3.0,799.0,4,11704
1.0,1199.0,4,11811
1.0,299.0,4,11931
1.0,169.0,4,11953
1.0,249.0,4,11975
1.0,399.0,4,12040
1.0,399.0,4,12080
1.0,399.0,4,12081
1.0,649.0,4,12083
3.0,399.0,4,12134
2.0,398.0,4,12194
1.0,249.0,4,12332
1.0,149.0,4,12361
1.0,399.0,4,12362
1.0,349.0,4,12408
1.0,249.0,4,12421
1.0,229.0,4,12463
1.0,229.0,4,12465
1.0,229.0,4,12485
1.0,249.0,4,12498
1.0,449.0,4,12529
1.0,449.0,4,12539
2.0,199.0,4,12550
1.0,449.0,4,12612
1.0,199.0,4,12688
1.0,249.0,4,12696
1.0,99.0,4,12835
2.0,399.0,4,12881
1.0,499.0,4,12912
1.0,249.0,4,12917
1.0,229.0,4,12979
1.0,149.0,4,13040
1.0,1199.0,4,13076
1.0,499.0,4,13105
4.0,299.0,4,13159
1.0,799.0,4,13239
2.0,369.0,4,13247
1.0,799.0,4,13267
1.0,359.0,4,13277
1.0,469.0,4,13285
1.0,469.0,4,13286
2.0,469.0,4,13287
1.0,359.0,4,13334
1.0,1999.0,4,13409
2.0,3490.0,4,13411
1.0,33490.0,4,13448
2.0,1999.0,4,13452
2.0,1999.0,4,13457
1.0,1999.0,4,13458
1.0,1699.0,4,13464
2.0,1099.0,4,13505
1.0,1199.0,4,13544
1.0,58.0,4,13569
1.0,699.0,4,13700
1.0,449.0,4,13741
1.0,99.0,4,13790
1.0,229.0,4,13880
1.0,399.0,4,13888
1.0,229.0,4,13889
1.0,229.0,4,13894
1.0,229.0,4,13903
1.0,199.0,4,13968
1.0,249.0,4,14033
1.0,69.0,4,14039
1.0,299.0,4,14147
3.0,99.0,4,14227
3.0,99.0,4,14228
2.0,99.0,4,14229
1.0,99.0,4,14259
1.0,229.0,4,14312
1.0,229.0,4,14313
3.0,249.0,4,14321
1.0,169.0,4,14437
1.0,169.0,4,14457
2.0,299.0,4,14458
1.0,49.0,4,14464
1.0,99.0,4,14476
1.0,699.0,4,14711
3.0,449.0,4,14801
1.0,1499.0,4,14802
1.0,249.0,4,14839
1.0,799.0,4,14840
1.0,299.0,4,14958
4.0,699.0,4,15045
1.0,1499.0,4,15049
1.0,1199.0,4,15050
1.0,449.0,4,15063
5.0,2499.0,4,15069
1.0,1099.0,4,15226
1.0,399.0,4,15256
1.0,499.0,4,15260
1.0,549.0,4,15265
1.0,1099.0,4,15281
1.0,1099.0,4,15291
1.0,649.0,4,15415
1.0,999.0,4,15416
1.0,1139.0,4,15481
1.0,1139.0,4,15484
1.0,499.0,4,15496
1.0,229.0,4,15571
1.0,149.0,4,15784
1.0,169.0,4,15833
1.0,1499.0,4,16003
1.0,749.0,4,16004
1.0,499.0,4,16042
2.0,799.0,4,16052
1.0,299.0,4,16067
2.0,299.0,4,16071
1.0,299.0,4,16091
1.0,299.0,4,16108
1.0,659.0,4,16118
1.0,999.0,4,16122
1.0,1799.0,4,16128
1.0,299.0,4,16135
1.0,799.0,4,16142
1.0,799.0,4,16143
1.0,1499.0,4,16156
1.0,799.0,4,16159
1.0,799.0,4,16167
1.0,299.0,4,16169
1.0,299.0,4,16184
2.0,359.0,4,16205
1.0,799.0,4,16206
1.0,999.0,4,16207
2.0,399.0,4,16210
1.0,429.0,4,16219
1.0,1499.0,4,16226
2.0,1099.0,4,16245
1.0,199.0,4,16287
1.0,1499.0,4,16315
1.0,399.0,4,16622
1.0,299.0,4,16737
1.0,599.0,4,16843
1.0,999.0,4,16898
1.0,199.0,4,16923
1.0,749.0,4,17032
1.0,249.0,4,17046
1.0,99.0,4,17113
1.0,169.0,4,17184
1.0,229.0,4,17225
1.0,49.0,4,17306
1.0,249.0,4,17370
1.0,149.0,4,17374
1.0,99.0,4,17392
1.0,449.0,4,17409
1.0,99.0,4,17449
1.0,49.0,4,17451
1.0,299.0,4,17458
25.0,1091.4375,4,17717
1.0,999.0,4,17772
3.0,399.0,4,17775
1.0,169.0,4,17785
1.0,169.0,4,17811
1.0,299.0,4,18024
1.0,299.0,4,18028
1.0,299.0,4,18050
1.0,229.0,4,18320
2.0,199.0,4,18322
1.0,349.0,4,18355
1.0,249.0,4,18397
1.0,149.0,4,18434
3.0,229.0,4,18438
5.0,229.0,4,18456
2.0,229.0,4,18479
1.0,229.0,4,18499
2.0,229.0,4,18511
1.0,399.0,4,18570
1.0,229.0,4,18620
1.0,199.0,4,18699
1.0,49.0,4,18719
1.0,49.0,4,18793
1.0,749.0,4,18911
1.0,169.0,4,18924
1.0,549.0,4,19162
1.0,999.0,4,19290
2.0,999.0,4,19291
1.0,399.0,4,19405
1.0,1799.0,4,19438
1.0,199.0,4,19539
1.0,148.0,4,19698
1.0,149.0,4,19744
1.0,149.0,4,19778
1.0,449.0,4,19817
2.0,249.0,4,19858
1.0,49.0,4,19897
1.0,399.0,4,19913
1.0,398.0,4,20024
1.0,99.0,4,20078
1.0,169.0,4,20231
1.0,749.0,4,20286
1.0,399.0,4,20303
1.0,599.0,4,20337
1.0,1849.0,4,20338
1.0,1899.0,4,20367
2.0,299.0,4,20448
1.0,1099.0,4,20613
1.0,649.0,4,20627
1.0,1699.0,4,20644
98.0,4.996153846153846,4,20949
2.0,169.0,4,21404
1.0,169.0,4,21427
1.0,99.0,4,21681
1.0,199.0,4,21811
1.0,2299.0,4,21827
1.0,1549.0,4,21942
1.0,1499.0,4,21956
1.0,1499.0,4,21976
1.0,169.0,4,22004
1.0,169.0,4,22005
2.0,169.0,4,22006
1.0,629.0,4,22100
1.0,1125.0,4,22102
1.0,199.0,5,33
1.0,198.0,5,969
2.0,349.0,5,1121
2.0,349.0,5,1307
2.0,198.0,5,1384
1.0,1499.0,5,1388
3.0,898.0,5,1391
1.0,999.0,5,1465
1.0,999.0,5,1466
1.0,1199.0,5,1469
1.0,999.0,5,1483
1.0,1199.0,5,1485
1.0,1299.0,5,1534
1.0,1999.0,5,1535
1.0,999.0,5,1537
1.0,999.0,5,1538
1.0,1199.0,5,1539
2.0,1999.0,5,1540
1.0,1999.0,5,1557
2.0,1699.0,5,1564
1.0,1799.0,5,1565
1.0,999.0,5,1572
1.0,8999.0,5,1579
1.0,4499.0,5,1581
15.0,3963.0,5,1583
2.0,5999.0,5,1586
1.0,449.0,5,1673
1.0,299.0,5,1725
1.0,349.0,5,1740
1.0,1199.0,5,1846
2.0,799.0,5,1855
1.0,1799.0,5,1878
1.0,249.0,5,1914
1.0,449.0,5,2152
1.0,299.0,5,2182
4.0,399.0,5,2252
1.0,1599.0,5,2267
1.0,1599.0,5,2270
3.0,799.0,5,2283
3.0,799.0,5,2293
4.0,299.0,5,2308
1.0,498.0,5,2356
1.0,649.0,5,2369
3.0,965.6666666666666,5,2422
5.0,1624.0,5,2423
1.0,499.0,5,2424
1.0,499.0,5,2431
1.0,599.0,5,2445
1.0,299.0,5,2458
4.0,349.0,5,2576
1.0,349.0,5,2578
2.0,299.0,5,2607
1.0,449.0,5,2639
1.0,349.0,5,2652
1.0,148.0,5,2776
2.0,499.0,5,2799
1.0,1499.0,5,2808
1.0,1259.3,5,2861
1.0,699.3,5,2868
1.0,698.7,5,2869
1.0,999.0,5,2870
2.0,699.3,5,2871
2.0,699.0,5,2872
1.0,698.7,5,2873
1.0,932.67,5,2918
2.0,1399.0,5,2919
1.0,449.0,5,2921
1.0,1399.0,5,2936
1.0,932.67,5,2937
3.0,449.0,5,2946
2.0,799.0,5,3071
1.0,1199.0,5,3076
1.0,1199.0,5,3077
1.0,349.0,5,3108
1.0,998.0,5,3217
1.0,1998.0,5,3237
2.0,599.0,5,3243
1.0,349.0,5,3274
1.0,799.0,5,3331
1.0,599.0,5,3334
2.0,1499.0,5,3343
8.0,2999.0,5,3350
4.0,3999.0,5,3351
9.0,2999.0,5,3352
5.0,3749.0,5,3353
1.0,1199.0,5,3364
1.0,1299.0,5,3392
3.0,1699.0,5,3444
1.0,1999.0,5,3449
2.0,549.0,5,3472
1.0,1499.0,5,3479
1.0,298.0,5,3537
1.0,299.0,5,3546
1.0,299.0,5,3624
1.0,229.0,5,3651
1.0,1599.0,5,3673
1.0,1299.0,5,3676
1.0,1199.0,5,3689
2.0,1199.0,5,3695
1.0,1199.0,5,3708
8.0,2199.0,5,3731
3.0,3399.0,5,3732
1.0,4499.0,5,3733
3.0,3399.0,5,3734
2.0,7599.0,5,3756
1.0,299.0,5,3769
1.0,349.0,5,3787
1.0,3599.0,5,3837
1.0,12999.0,5,3838
1.0,1199.0,5,3851
1.0,999.0,5,3868
1.0,999.0,5,3871
1.0,299.0,5,3901
1.0,449.0,5,3917
1.0,1649.0,5,3920
2.0,2299.0,5,3928
2.0,299.0,5,3953
1.0,1799.0,5,4049
1.0,499.0,5,4085
1.0,1590.0,5,4178
1.0,2299.0,5,4231
1.0,899.0,5,4233
2.0,1999.0,5,4248
1.0,1599.0,5,4249
1.0,498.0,5,4334
1.0,1399.0,5,4348
2.0,1399.0,5,4349
5.0,399.0,5,4351
3.0,399.0,5,4357
1.0,698.0,5,4359
2.0,1165.83,5,4365
1.0,1399.0,5,4367
2.0,599.0,5,4385
2.0,299.0,5,4413
2.0,1199.0,5,4478
1.0,499.0,5,4564
1.0,449.0,5,4579
1.0,399.0,5,4583
1.0,1599.0,5,4634
1.0,299.0,5,4717
4.0,999.0,5,4719
1.0,3599.0,5,4721
3.0,99.0,5,4806
1.0,1399.0,5,4838
2.0,1299.0,5,4870
6.0,1499.0,5,4872
2.0,999.0,5,4892
1.0,399.0,5,4904
1.0,1999.0,5,4907
2.0,1499.0,5,4944
1.0,698.0,5,4965
1.0,449.0,5,4980
1.0,1499.0,5,5039
2.0,3999.0,5,5041
1.0,2999.0,5,5044
1.0,1199.0,5,5233
1.0,2499.0,5,5246
1.0,1199.0,5,5270
1.0,299.0,5,5323
1.0,299.0,5,5324
2.0,349.0,5,5459
1.0,349.0,5,5485
1.0,399.0,5,5551
1.0,2798.0,5,5637
1.0,5690.0,5,5656
2.0,5390.0,5,5657
1.0,1890.0,5,5660
1.0,2990.0,5,5663
0.0,3590.0,5,5666
7.0,249.0,5,5675
1.0,1199.0,5,5814
4.0,1099.0,5,5821
3.0,1149.0,5,5822
1.0,2799.0,5,5823
2.0,299.0,5,5837
1.0,499.0,5,5838
1.0,599.0,5,5840
3.0,398.0,5,5900
3.0,1099.0,5,5905
1.0,3199.0,5,5906
2.0,799.0,5,5913
1.0,699.0,5,5962
1.0,349.0,5,6007
2.0,299.0,5,6027
1.0,349.0,5,6040
1.0,299.0,5,6057
1.0,1199.0,5,6064
1.0,1199.0,5,6082
2.0,1799.0,5,6085
1.0,498.0,5,6184
4.0,499.0,5,6185
1.0,1149.0,5,6254
1.0,349.0,5,6257
1.0,349.0,5,6301
1.0,399.0,5,6316
1.0,248.0,5,6376
1.0,1198.0,5,6377
1.0,998.0,5,6378
1.0,298.0,5,6393
1.0,1398.0,5,6395
1.0,28.0,5,6422
1.0,699.0,5,6457
1.0,249.0,5,6476
2.0,1499.0,5,6497
2.0,1999.0,5,6503
1.0,24892.0,5,6676
1.0,299.0,5,6687
3.0,599.0,5,6710
1.0,999.0,5,6738
3.0,349.0,5,6763
1.0,148.0,5,6766
4.0,199.0,5,6926
1.0,98.0,5,6953
1.0,999.0,5,7018
2.0,999.0,5,7029
1.0,999.0,5,7067
2.0,999.0,5,7071
1.0,1499.0,5,7172
4.0,199.0,5,7202
1.0,1199.0,5,7213
1.0,1299.0,5,7220
16.0,3999.0,5,7223
5.0,4499.0,5,7224
1.0,499.0,5,7252
1.0,349.0,5,7255
1.0,349.0,5,7308
1.0,399.0,5,7315
1.0,449.0,5,7323
1.0,349.0,5,7324
1.0,349.0,5,7327
2.0,249.0,5,7328
2.0,349.0,5,7331
1.0,349.0,5,7338
2.0,349.0,5,7350
1.0,349.0,5,7390
1.0,349.0,5,7393
1.0,449.0,5,7452
1.0,299.0,5,7458
1.0,349.0,5,7526
1.0,199.0,5,7531
1.0,299.0,5,7534
1.0,449.0,5,7653
1.0,299.0,5,7713
1.0,698.0,5,7726
1.0,698.0,5,7736
1.0,299.0,5,7741
1.0,248.0,5,7780
1.0,1799.0,5,7789
1.0,799.0,5,7790
4.0,1799.0,5,7791
1.0,799.0,5,7834
1.0,1599.0,5,7836
1.0,699.0,5,7876
2.0,2290.0,5,7894
1.0,999.0,5,7895
1.0,98.0,5,7917
1.0,1798.0,5,7949
1.0,399.0,5,8065
1.0,399.0,5,8086
1.0,949.0,5,8093
3.0,399.0,5,8397
1.0,4690.0,5,8456
1.0,1400.0,5,8544
1.0,1234.0,5,8546
2.0,999.0,5,8550
1.0,449.0,5,8607
1.0,98.0,5,8624
1.0,169.0,5,8656
1.0,169.0,5,8658
1.0,229.0,5,8685
1.0,229.0,5,8686
1.0,549.0,5,8704
2.0,499.0,5,8735
1.0,999.0,5,8736
2.0,749.0,5,8738
1.0,169.0,5,8778
1.0,169.0,5,8779
5.0,149.0,5,8839
2.0,449.0,5,8898
1.0,148.0,5,8919
8.0,349.0,5,9355
3.0,399.0,5,9356
1.0,499.0,5,9366
2.0,699.0,5,9390
1.0,199.0,5,9394
1.0,199.0,5,9398
1.0,299.0,5,9401
1.0,199.0,5,9405
3.0,349.0,5,9409
1.0,2374.0,5,9469
1.0,199.0,5,9554
1.0,169.0,5,9795
1.0,199.0,5,9863
1.0,299.0,5,9923
3.0,399.0,5,9927
1.0,449.0,5,9930
1.0,148.0,5,9964
1.0,199.0,5,9985
1.0,3919.0,5,10149
1.0,229.0,5,10164
1.0,399.0,5,10200
8.0,791.0,5,10201
16.0,1184.5,5,10202
1.0,1199.0,5,10207
1.0,1499.0,5,10209
5.0,3499.0,5,10210
2.0,149.0,5,10216
1.0,249.0,5,10375
1.0,299.0,5,10380
1.0,449.0,5,10429
1.0,449.0,5,10453
1.0,169.0,5,10515
1.0,169.0,5,10529
1.0,299.0,5,10551
1.0,399.0,5,10553
1.0,999.0,5,10659
1.0,1299.0,5,10707
1.0,399.0,5,10727
1.0,499.0,5,10784
1.0,449.0,5,10785
1.0,229.0,5,10914
1.0,199.0,5,10918
1.0,229.0,5,10942
1.0,169.0,5,10958
1.0,299.0,5,10987
1.0,149.0,5,10990
1.0,199.0,5,11141
1.0,449.0,5,11159
2.0,359.0,5,11188
1.0,3999.0,5,11354
1.0,399.0,5,11404
1.0,399.0,5,11674
5.0,449.0,5,11703
2.0,1199.0,5,11811
1.0,449.0,5,11913
1.0,149.0,5,11930
1.0,299.0,5,12020
1.0,449.0,5,12091
3.0,399.0,5,12134
1.0,398.0,5,12194
1.0,299.0,5,12360
1.0,249.0,5,12362
2.0,449.0,5,12612
1.0,199.0,5,12688
1.0,249.0,5,12696
1.0,499.0,5,12697
1.0,149.0,5,12699
1.0,149.0,5,12701
1.0,399.0,5,12708
2.0,399.0,5,12881
1.0,749.0,5,12882
1.0,499.0,5,12912
1.0,299.0,5,13011
1.0,499.0,5,13105
1.0,1499.0,5,13122
1.0,299.0,5,13159
1.0,329.0,5,13210
1.0,659.0,5,13214
1.0,659.0,5,13226
1.0,949.0,5,13237
3.0,799.0,5,13239
1.0,450.0,5,13241
1.0,319.0,5,13244
3.0,359.0,5,13246
8.0,369.0,5,13247
1.0,359.0,5,13260
1.0,799.0,5,13266
1.0,799.0,5,13267
1.0,499.0,5,13268
1.0,369.0,5,13272
3.0,359.0,5,13277
2.0,399.0,5,13278
1.0,399.0,5,13279
3.0,749.0,5,13281
1.0,429.0,5,13292
5.0,429.0,5,13294
3.0,389.0,5,13299
3.0,539.0,5,13300
1.0,559.0,5,13302
2.0,399.0,5,13308
1.0,649.0,5,13317
1.0,749.0,5,13324
2.0,399.0,5,13331
4.0,359.0,5,13334
3.0,359.0,5,13339
3.0,359.0,5,13340
2.0,1999.0,5,13409
1.0,28392.0,5,13449
1.0,1999.0,5,13452
2.0,1999.0,5,13457
1.0,1998.4,5,13458
2.0,1099.0,5,13460
5.0,1099.0,5,13505
1.0,999.0,5,13634
1.0,999.0,5,13635
1.0,999.0,5,13636
1.0,999.0,5,13637
1.0,499.0,5,13696
2.0,699.0,5,13697
1.0,1499.0,5,13703
1.0,699.0,5,13706
1.0,229.0,5,13722
1.0,999.0,5,13742
1.0,249.0,5,13822
2.0,169.0,5,13824
1.0,229.0,5,13903
1.0,299.0,5,13958
1.0,299.0,5,13976
1.0,149.0,5,14019
1.0,149.0,5,14020
1.0,299.0,5,14057
1.0,249.0,5,14064
6.0,99.0,5,14227
4.0,99.0,5,14228
7.0,99.0,5,14229
1.0,399.0,5,14274
1.0,399.0,5,14286
2.0,249.0,5,14321
1.0,299.0,5,14335
1.0,149.0,5,14386
1.0,299.0,5,14396
1.0,299.0,5,14398
1.0,299.0,5,14400
1.0,2099.0,5,14402
1.0,169.0,5,14436
1.0,169.0,5,14437
2.0,299.0,5,14458
1.0,99.0,5,14476
1.0,449.0,5,14664
2.0,449.0,5,14801
1.0,1499.0,5,14802
1.0,549.0,5,14808
1.0,999.0,5,14809
1.0,299.0,5,14836
1.0,249.0,5,14839
2.0,799.0,5,14840
2.0,299.0,5,14956
2.0,299.0,5,14958
1.0,299.0,5,14973
3.0,699.0,5,15045
7.0,2499.0,5,15069
1.0,329.0,5,15150
1.0,999.0,5,15213
1.0,1099.0,5,15226
1.0,499.0,5,15237
1.0,609.0,5,15238
1.0,499.0,5,15239
1.0,599.0,5,15240
4.0,399.0,5,15256
1.0,599.0,5,15261
1.0,599.0,5,15262
1.0,549.0,5,15265
1.0,1099.0,5,15278
2.0,1099.0,5,15280
3.0,1099.0,5,15284
2.0,509.0,5,15323
1.0,1669.0,5,15348
1.0,699.0,5,15395
1.0,1129.0,5,15401
1.0,849.0,5,15446
2.0,1139.0,5,15481
1.0,899.0,5,15498
2.0,659.0,5,15503
1.0,1199.0,5,15511
2.0,169.0,5,15546
2.0,949.0,5,15552
1.0,249.0,5,15594
1.0,299.0,5,15785
1.0,649.0,5,16013
1.0,699.0,5,16020
1.0,499.0,5,16042
1.0,799.0,5,16068
1.0,1199.0,5,16075
1.0,1149.0,5,16079
1.0,299.0,5,16091
1.0,1799.0,5,16128
1.0,499.0,5,16130
1.0,1799.0,5,16146
1.0,1799.0,5,16155
1.0,799.0,5,16159
2.0,299.0,5,16163
1.0,799.0,5,16166
1.0,299.0,5,16184
2.0,359.0,5,16205
1.0,799.0,5,16206
1.0,399.0,5,16208
1.0,399.0,5,16209
2.0,399.0,5,16210
2.0,999.0,5,16221
1.0,499.0,5,16227
1.0,899.0,5,16237
6.0,199.0,5,16287
1.0,1499.0,5,16315
1.0,169.0,5,16436
2.0,229.0,5,16461
1.0,399.0,5,16569
2.0,224.0,5,16676
1.0,2099.0,5,16788
1.0,2299.0,5,16825
1.0,599.0,5,16843
1.0,999.0,5,16898
1.0,299.0,5,16922
1.0,399.0,5,16975
2.0,599.0,5,17011
2.0,399.0,5,17031
1.0,169.0,5,17065
1.0,58.0,5,17157
1.0,199.0,5,17168
1.0,299.0,5,17229
1.0,99.0,5,17242
1.0,99.0,5,17332
1.0,449.0,5,17409
1.0,99.0,5,17461
2.0,2999.0,5,17660
1.0,1549.0,5,17666
12.0,1002.583333333375,5,17717
1.0,288.0,5,17747
1.0,1799.0,5,17755
2.0,999.0,5,17772
1.0,1519.0,5,17773
4.0,749.0,5,17774
6.0,399.0,5,17775
1.0,169.0,5,17785
1.0,479.0,5,17897
1.0,249.0,5,17990
1.0,249.0,5,18042
1.0,249.0,5,18050
1.0,199.0,5,18115
1.0,199.0,5,18183
1.0,199.0,5,18257
1.0,229.0,5,18320
1.0,199.0,5,18322
2.0,199.0,5,18342
1.0,229.0,5,18438
1.0,229.0,5,18479
1.0,199.0,5,18481
1.0,229.0,5,18499
1.0,399.0,5,18570
1.0,249.0,5,18685
1.0,249.0,5,18686
1.0,549.0,5,18723
1.0,399.0,5,18742
1.0,99.0,5,18843
1.0,399.0,5,18910
1.0,1299.0,5,18912
1.0,169.0,5,18924
1.0,649.0,5,19050
1.0,649.0,5,19051
1.0,399.0,5,19144
1.0,699.0,5,19162
1.0,149.0,5,19244
1.0,999.0,5,19289
2.0,999.0,5,19290
2.0,399.0,5,19405
1.0,498.0,5,19436
1.0,1799.0,5,19438
2.0,1799.0,5,19440
1.0,248.0,5,19454
1.0,299.0,5,19650
2.0,299.0,5,19688
1.0,399.0,5,19796
1.0,199.0,5,19894
1.0,399.0,5,19913
1.0,199.0,5,19985
1.0,169.0,5,20091
1.0,299.0,5,20093
1.0,169.0,5,20264
1.0,169.0,5,20266
2.0,399.0,5,20285
3.0,399.0,5,20303
1.0,699.0,5,20304
1.0,1549.0,5,20349
1.0,1899.0,5,20377
1.0,299.0,5,20448
1.0,999.0,5,20604
2.0,1099.0,5,20606
1.0,1099.0,5,20607
1.0,1099.0,5,20610
6.0,1099.0,5,20613
1.0,1099.0,5,20614
1.0,2149.0,5,20615
1.0,649.0,5,20627
2.0,2399.0,5,20629
1.0,2399.0,5,20630
1.0,499.0,5,20730
1.0,499.0,5,20742
1.0,7499.0,5,20801
43.0,5.0,5,20949
1.0,1999.0,5,21361
2.0,399.0,5,21364
1.0,999.0,5,21365
1.0,169.0,5,21369
1.0,169.0,5,21377
1.0,169.0,5,21386
1.0,199.0,5,21441
1.0,49.0,5,21445
1.0,299.0,5,21673
1.0,499.0,5,21760
1.0,1549.0,5,21937
3.0,1549.0,5,21942
1.0,1499.0,5,21976
3.0,169.0,5,22001
4.0,169.0,5,22002
3.0,169.0,5,22003
1.0,169.0,5,22004
2.0,169.0,5,22005
2.0,169.0,5,22006
1.0,399.0,5,22051
5.0,119.0,5,22088
4.0,179.0,5,22092
1.0,629.0,5,22100
5.0,1250.0,5,22102
1.0,249.0,5,22104
1.0,169.0,5,22163
1.0,549.0,5,22164
2.0,299.0,6,31
1.0,149.0,6,32
1.0,199.0,6,33
1.0,299.0,6,49
1.0,299.0,6,76
2.0,199.0,6,91
5.0,300.0,6,486
3.0,420.0,6,787
1.0,979.0,6,792
2.0,249.0,6,806
1.0,199.0,6,961
1.0,349.0,6,972
1.0,549.0,6,979
2.0,199.0,6,988
1.0,148.0,6,1104
4.0,349.0,6,1121
1.0,349.0,6,1132
1.0,249.0,6,1199
1.0,299.0,6,1201
1.0,349.0,6,1290
1.0,449.0,6,1325
4.0,198.0,6,1384
2.0,1398.0,6,1389
1.0,1199.0,6,1484
1.0,1799.0,6,1496
1.0,1199.0,6,1539
2.0,1999.0,6,1540
4.0,8999.0,6,1578
2.0,8999.0,6,1579
4.0,4274.0,6,1581
1.0,4499.0,6,1582
18.0,3903.5454545449998,6,1583
2.0,3999.0,6,1584
4.0,5999.0,6,1586
2.0,5999.0,6,1587
1.0,1549.0,6,1618
1.0,1799.0,6,1622
2.0,349.0,6,1716
1.0,299.0,6,1753
1.0,299.0,6,1761
1.0,349.0,6,1809
1.0,5999.0,6,1816
1.0,1199.0,6,1846
1.0,1199.0,6,1847
1.0,1799.0,6,1876
1.0,1799.0,6,1878
1.0,2499.0,6,1879
1.0,2499.0,6,1881
1.0,599.0,6,1963
3.0,3198.0,6,1971
1.0,698.0,6,2040
1.0,28.0,6,2047
1.0,498.0,6,2049
1.0,998.0,6,2050
1.0,999.0,6,2063
1.0,498.0,6,2072
2.0,1849.0,6,2081
1.0,349.0,6,2131
1.0,349.0,6,2140
1.0,449.0,6,2152
1.0,499.0,6,2210
2.0,399.0,6,2252
2.0,1599.0,6,2267
1.0,499.0,6,2269
1.0,799.0,6,2283
1.0,2599.0,6,2286
3.0,299.0,6,2308
1.0,1299.0,6,2369
1.0,149.0,6,2407
4.0,699.0,6,2422
9.0,624.0,6,2423
1.0,1799.0,6,2424
2.0,499.0,6,2431
1.0,999.0,6,2447
1.0,499.0,6,2461
1.0,499.0,6,2484
1.0,1249.0,6,2523
1.0,299.0,6,2550
6.0,349.0,6,2576
1.0,2549.0,6,2577
1.0,2449.0,6,2594
1.0,2249.0,6,2615
1.0,299.0,6,2626
1.0,449.0,6,2639
1.0,349.0,6,2652
1.0,299.0,6,2663
1.0,298.0,6,2694
1.0,799.0,6,2696
2.0,2499.0,6,2698
1.0,498.0,6,2744
1.0,3699.0,6,2787
1.0,4499.0,6,2788
1.0,2899.0,6,2838
1.0,2899.0,6,2839
1.0,3499.0,6,2877
1.0,1399.0,6,2936
4.0,2090.0,6,3007
1.0,1799.0,6,3026
1.0,2499.0,6,3027
2.0,2299.0,6,3054
1.0,799.0,6,3071
1.0,1199.0,6,3076
2.0,1199.0,6,3077
1.0,2949.0,6,3096
1.0,299.0,6,3109
1.0,349.0,6,3115
1.0,1180.0,6,3141
2.0,1850.0,6,3148
1.0,1998.0,6,3236
1.0,1998.0,6,3237
1.0,599.0,6,3243
1.0,1499.0,6,3341
2.0,1499.0,6,3343
7.0,2999.0,6,3350
12.0,3965.6666666666665,6,3351
7.0,2999.0,6,3352
5.0,3999.0,6,3353
1.0,2199.0,6,3393
2.0,1799.0,6,3442
3.0,1199.0,6,3443
1.0,1699.0,6,3444
1.0,1499.0,6,3479
1.0,1999.0,6,3557
1.0,3599.0,6,3558
4.0,1999.0,6,3598
4.0,1149.0,6,3599
1.0,229.0,6,3651
1.0,2599.0,6,3678
1.0,1299.0,6,3692
1.0,1499.0,6,3707
6.0,2199.0,6,3731
2.0,3399.0,6,3732
5.0,4499.0,6,3733
1.0,3399.0,6,3734
1.0,4499.0,6,3735
1.0,399.0,6,3753
1.0,6999.0,6,3755
3.0,7599.0,6,3756
1.0,6999.0,6,3757
2.0,299.0,6,3769
1.0,349.0,6,3787
1.0,299.0,6,3823
2.0,299.0,6,3831
2.0,2199.0,6,3835
3.0,3599.0,6,3837
3.0,11699.0,6,3838
1.0,6999.0,6,3839
1.0,2799.0,6,3842
1.0,1199.0,6,3851
1.0,299.0,6,3898
1.0,299.0,6,3916
3.0,449.0,6,3917
1.0,2159.0,6,3919
2.0,1649.0,6,3920
1.0,999.0,6,3945
1.0,299.0,6,3987
1.0,299.0,6,3988
1.0,299.0,6,3990
1.0,299.0,6,3992
1.0,349.0,6,4008
1.0,299.0,6,4024
1.0,1999.0,6,4052
1.0,2499.0,6,4053
1.0,2999.0,6,4056
2.0,499.0,6,4084
1.0,499.0,6,4085
